,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
86,90,800,23.98115798,17.74719238,26.40673537,NA,23.67084462,13.71763916,23.7013855,20.20868327,NA,NA,NA,NA,NA,26.54628092,NA,NA,NA,NA,19.86923523,NA,14.75615234,14.65879778,NA,NA,18.8030736,NA,NA,16.90602051,16.92073161,13.09777832,16.65615234,NA,17.50959668,NA,NA,23.29885498,NA,NA,21.58602148,NA,NA,26.48518066,13.98239746,15.40868202,18.92791748,18.43184204,NA,NA,20.69762627,NA,NA,NA,NA,23.63085522,NA,14.15834961,NA,26.98763224,NA,21.55359457,25.03205566,NA,NA,25.41097534,11.97026367,23.26982045,NA,NA,28.13692627,NA,15.00766602,10.0762207,9.169775391,21.77456757,21.68612061,19.82687988,17.44265137,NA,19.18000244,18.57827672,11.6911377,16.84648438,NA,11.86507568,NA,20.14750507,NA,25.91809082,NA,17.00301514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0888916,NA,NA,NA,NA,NA,NA,NA,20.40949707,NA,NA,NA,NA,13.63054199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,100,800,24.55302171,18.41355469,26.26234607,12.64294434,23.62595042,20.87614746,26.20540771,19.70236816,25.1810791,NA,NA,NA,12.93007813,26.35671082,NA,NA,NA,NA,17.78190104,NA,14.4012554,15.04330729,NA,NA,19.91786743,NA,NA,14.68697917,15.1602946,13.93030396,11.50704346,NA,17.4174589,NA,NA,24.53103403,NA,NA,21.6128418,NA,NA,25.41450195,15.14655762,13.61666783,12.49556885,15.52047119,NA,NA,19.96951028,NA,NA,NA,14.32559814,23.84487492,NA,14.33149821,NA,25.92378004,NA,21.72551621,18.79418945,NA,NA,25.22136043,NA,22.0882513,NA,NA,28.68929443,NA,10.7067627,9.889599609,NA,21.69278839,22.00525716,12.73428955,NA,NA,21.32904297,17.93247292,NA,NA,NA,18.57124634,15.27875977,19.27445766,NA,24.31547852,NA,28.70402832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.184729,18.76276855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,110,800,25.30064941,18.46186523,26.32595037,9.924365234,23.65871619,16.58999023,24.39116211,23.73867188,11.23710938,NA,NA,10.4208252,NA,26.42657471,NA,NA,NA,NA,21.18555501,NA,15.16093493,15.09678432,NA,NA,18.01205926,NA,NA,16.36258371,17.31420898,15.68662109,10.81502686,NA,17.69394932,NA,NA,25.46908637,NA,NA,23.02928251,NA,NA,25.29907227,17.14662109,13.6393133,17.10154622,14.74136556,NA,NA,19.94747833,NA,NA,NA,13.87028809,23.74764604,NA,12.09245605,NA,25.88266462,NA,21.68761996,NA,NA,NA,24.72507324,NA,22.22619932,NA,NA,28.35338542,NA,14.77665405,9.811157227,10.05332031,21.78431982,24.25036011,NA,NA,NA,20.13681912,19.10581954,NA,13.67463379,NA,19.85298767,NA,20.36775614,NA,26.0362915,NA,26.99780273,NA,NA,NA,8.840405273,NA,NA,NA,NA,NA,NA,NA,NA,12.06960449,NA,NA,NA,NA,NA,NA,13.17182617,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.67583496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33740234,NA,NA
89,120,800,26.36748798,21.58391927,26.08663753,11.7949707,23.53565463,18.45993652,19.98527018,NA,10.55991211,NA,NA,11.52624512,13.58065592,26.46109619,NA,NA,NA,NA,18.90605469,NA,14.58820923,15.72212201,NA,NA,18.20812465,NA,NA,17.8238444,17.27478841,NA,10.25374349,15.35230713,18.224071,NA,NA,23.71046549,NA,NA,23.25251465,NA,NA,24.99012451,13.48158773,15.99577637,11.76561279,17.39791016,NA,NA,19.54573787,NA,5.479272461,NA,14.47291667,23.73609865,NA,18.72751465,NA,26.44725414,NA,21.53875205,NA,NA,NA,25.60663009,NA,22.37126394,NA,NA,28.3089152,18.22836914,13.80678711,NA,NA,21.80067641,22.59011452,NA,NA,NA,18.35036011,17.69388787,NA,NA,NA,18.53894857,NA,18.62049696,NA,22.95783691,NA,NA,NA,NA,NA,14.16401367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,130,800,26.51440874,18.01057617,26.33075177,4.237402344,23.56442619,14.26877441,22.91315918,18.69675293,NA,NA,NA,15.64790039,NA,26.47945862,NA,NA,NA,NA,18.68928833,NA,14.60365601,15.064462,NA,NA,18.47763835,NA,NA,18.59608765,15.98024902,NA,13.49416504,18.30065918,18.23845825,NA,NA,23.4495714,NA,NA,22.13068555,NA,NA,19.9774292,11.66800537,16.65014273,13.13217773,14.68276367,NA,NA,19.77514228,NA,NA,NA,14.97429199,23.89389319,NA,13.33986003,NA,25.97604918,NA,21.67492983,NA,NA,12.18269043,25.33582899,NA,21.716742,NA,NA,28.24237305,11.37595215,15.23556315,NA,NA,21.62857618,25.26064453,12.03449707,NA,NA,17.82102458,18.32322591,NA,NA,NA,16.74333984,NA,21.48229874,NA,24.17792969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.43520508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51174316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.48803711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,140,800,25.17013033,22.87047526,26.18006766,NA,23.57541952,17.42803548,26.33942871,20.51060791,NA,26.75065918,NA,NA,14.08125,26.4219401,NA,NA,NA,NA,15.25851353,NA,14.74730225,15.08916016,NA,NA,18.27727482,NA,NA,17.52712402,15.30013021,12.64492188,13.8463501,NA,17.79859476,NA,NA,25.10278764,NA,NA,22.56492848,NA,NA,25.16014404,14.03316243,15.99628209,15.76308594,18.75470581,NA,NA,20.14972208,NA,NA,NA,16.25250854,23.78279407,NA,13.1975647,NA,25.43996707,NA,21.72745942,NA,NA,NA,24.78307088,14.58623047,22.65340481,NA,NA,28.03279215,12.97802734,17.57843424,11.05737305,NA,21.67060513,22.50206822,12.78710938,NA,NA,20.04955706,17.61302418,NA,NA,NA,19.56119629,NA,20.3742499,19.43879395,17.68808594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.71644287,NA,NA,NA,NA,NA,13.82080078,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9809082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.53249512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,150,800,24.82404633,19.10657715,26.96228425,19.1621582,23.61628601,22.59102376,NA,NA,12.60085449,NA,NA,NA,20.04484863,26.44316406,NA,NA,NA,NA,18.19456055,NA,14.2278673,15.0754303,NA,NA,18.28425293,NA,NA,19.00266462,15.39538574,NA,11.8677002,NA,17.19085642,NA,NA,23.86299072,NA,NA,22.71631303,NA,NA,25.36831868,14.9490804,15.0536084,12.74662272,14.95743408,NA,NA,19.6040851,NA,NA,NA,NA,23.71608403,NA,13.09311523,NA,24.79479466,NA,21.96641238,16.43815918,NA,NA,24.6112682,NA,22.76667522,NA,NA,28.03077637,17.85217285,20.36525879,NA,NA,21.60967646,24.42685954,20.19744466,NA,NA,20.46966688,17.85211124,NA,NA,NA,19.39297119,NA,18.31167254,7.532666016,13.85053711,NA,NA,NA,NA,7.981640625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56342773,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.90405273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,160,800,24.79365047,17.17925618,26.3420424,11.97468262,23.46998859,14.4949707,24.02205811,22.79853516,19.26859131,NA,NA,NA,NA,26.44257813,NA,NA,NA,NA,17.65967611,NA,14.66153666,16.05212624,NA,NA,19.66195801,NA,NA,15.4937221,15.67373657,NA,15.97839355,NA,17.67890941,NA,NA,22.81246893,NA,NA,20.37714495,NA,NA,26.24469401,15.3922404,14.83515015,17.16346029,16.30166992,NA,NA,20.26778511,NA,14.82167969,NA,16.3072876,23.75511975,NA,15.29368896,NA,25.76996999,NA,21.76173801,NA,NA,10.94660645,25.42770604,NA,22.38890991,NA,NA,28.76658691,16.73240967,16.3574707,NA,NA,21.70939471,24.92273763,NA,NA,NA,20.51756999,17.71934272,NA,9.963671875,NA,20.2633138,13.1986084,19.58785156,NA,25.21984863,NA,NA,NA,NA,8.490991211,14.30170898,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.21143799,NA,NA,14.84313965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.77222087,NA,NA,NA,NA,NA,NA,NA,12.85966797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,170,800,24.0395813,20.54106445,26.65621676,12.25183105,23.67777589,15.15211589,26.79838867,NA,17.49012044,NA,NA,NA,16.76117188,26.93012207,NA,NA,NA,NA,15.8277255,NA,14.87158508,15.04687826,NA,NA,18.38934881,NA,NA,18.76605748,15.15717773,NA,14.21400146,NA,17.70619792,NA,NA,25.77213813,NA,NA,23.11094649,NA,NA,25.36171875,11.32028809,17.40347087,12.79577026,15.79321289,NA,NA,20.38731274,NA,NA,NA,16.49244385,23.8680906,NA,17.10214844,NA,25.3098291,NA,21.58917276,NA,NA,NA,25.00061795,NA,22.11429483,NA,NA,28.24713135,18.33850098,14.15786133,NA,NA,21.64985807,21.75262044,NA,NA,NA,22.04812622,17.11539307,NA,NA,NA,20.64786784,NA,19.74305923,NA,NA,NA,NA,NA,NA,NA,12.61018066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9784668,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.72946777,NA,11.75002441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,180,800,23.98115798,17.74719238,26.40673537,NA,23.67084462,13.71763916,23.7013855,20.20868327,NA,NA,NA,NA,NA,26.54628092,NA,NA,NA,NA,19.86923523,NA,14.75615234,14.65879778,NA,NA,18.8030736,NA,NA,16.90602051,16.92073161,13.09777832,16.65615234,NA,17.50959668,NA,NA,23.29885498,NA,NA,21.58602148,NA,NA,26.48518066,13.98239746,15.40868202,18.92791748,18.43184204,NA,NA,20.69762627,NA,NA,NA,NA,23.63085522,NA,14.15834961,NA,26.98763224,NA,21.55359457,25.03205566,NA,NA,25.41097534,11.97026367,23.26982045,NA,NA,28.13692627,NA,15.00766602,10.0762207,9.169775391,21.77456757,21.68612061,19.82687988,17.44265137,NA,19.18000244,18.57827672,11.6911377,16.84648438,NA,11.86507568,NA,20.14750507,NA,25.91809082,NA,17.00301514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0888916,NA,NA,NA,NA,NA,NA,NA,20.40949707,NA,NA,NA,NA,13.63054199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,100,700,25.23221029,17.40608154,26.24194336,NA,23.49609106,18.35240885,25.47455444,24.62875977,12.5484375,NA,NA,NA,13.26223145,26.23428819,NA,NA,NA,NA,18.82422689,NA,14.65882568,15.52735237,NA,NA,17.50777832,NA,NA,15.80165039,16.35287109,11.13024902,11.22916667,16.12265625,17.84067579,NA,NA,23.25273961,NA,NA,22.62931315,NA,NA,25.2191569,12.04844564,16.64290597,16.84622803,14.93562826,NA,NA,20.47168453,NA,NA,NA,14.17967529,23.83695368,NA,13.69103461,NA,25.61567766,NA,21.6076486,25.57880859,NA,NA,24.83713485,NA,22.66107962,NA,NA,28.37172852,NA,16.48882446,11.93604736,NA,22.03247903,23.24197301,NA,NA,NA,19.93024554,18.76938091,NA,9.345751953,NA,19.58034668,NA,18.08907633,NA,NA,30.08962402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.96760254,NA,NA,NA,NA,NA,13.05560303,NA,NA,NA,NA,21.77385254,NA,NA,NA,NA,13.40687663,NA,NA,NA,24.47304688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,110,700,24.95721842,22.62054688,26.0547563,NA,23.52039188,18.27788086,20.73219169,24.8940918,25.57070313,NA,NA,12.36984863,13.48582764,26.60446112,NA,NA,NA,NA,17.9077474,NA,14.67848036,14.62146484,NA,NA,18.23288066,NA,NA,16.58742676,16.23611816,21.43752441,11.1933136,16.82557373,17.84787023,NA,NA,25.14212287,NA,NA,22.54951895,NA,NA,25.61348877,16.12098389,15.13183289,16.07314453,14.82085449,NA,NA,20.36443795,NA,NA,NA,13.78598226,23.62784624,NA,14.96317313,NA,25.75324324,NA,21.65209571,25.47648926,NA,NA,24.86150445,NA,22.86444453,NA,NA,28.13324382,13.32556152,17.77395508,NA,NA,21.92700247,24.64667562,17.40877279,NA,NA,20.95726454,17.92088944,19.57426758,14.39936523,6.575537109,18.48383963,12.82702637,20.25908366,NA,26.10075684,29.39543457,NA,NA,NA,NA,10.18051758,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5232666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.07250977,NA,NA,NA,22.32568359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,120,700,23.33048683,20.56987847,26.61678807,NA,23.53513113,21.94868164,25.33812663,26.45632324,13.59407349,NA,NA,NA,12.73474121,26.75222656,NA,NA,NA,NA,20.78191362,NA,14.77708171,15.54416073,NA,NA,19.09549316,NA,NA,17.85460693,15.5829834,10.9484375,13.09442662,NA,17.85038825,NA,NA,23.90879768,NA,NA,22.34289093,NA,NA,25.68548584,15.50291341,16.77585449,11.61533203,15.94833374,NA,NA,20.67681523,NA,16.01149902,NA,16.02290039,23.79883652,NA,16.39360352,NA,25.48905565,NA,21.62128988,24.04077148,NA,NA,24.07460209,NA,22.2196502,NA,NA,28.36601563,NA,18.46142985,10.00733643,NA,22.22258733,24.140979,10.79304199,NA,NA,19.95562134,17.47929235,NA,NA,NA,20.19976632,NA,19.94367676,NA,NA,NA,NA,NA,NA,6.089746094,15.56009115,13.25856934,NA,NA,NA,NA,NA,NA,NA,NA,10.03198242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.99846191,NA,NA,NA,NA,23.46335449,NA,NA,NA,21.08183594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,130,700,24.90548762,20.05210571,26.29938217,12.05339355,23.44183591,26.33583984,24.50705838,22.23691406,18.95032959,NA,NA,NA,14.48759766,26.47724958,NA,NA,6.184838867,NA,18.76949463,NA,14.71793339,15.26077939,NA,NA,19.60095309,NA,NA,18.95610352,16.39155273,12.39831543,17.44763184,12.26564941,18.38930565,NA,NA,23.45180786,NA,NA,22.24888032,NA,NA,25.75042725,15.95173747,15.47443604,13.01612793,13.95994873,NA,NA,19.95508557,NA,12.89440918,NA,13.14569336,23.77045798,NA,15.52032064,NA,26.17043506,NA,21.71216522,20.73049316,NA,NA,25.01986801,NA,23.03980885,NA,NA,28.59633382,17.43752441,17.64527995,11.39465332,19.33588867,21.86307771,22.53351163,11.76547852,NA,NA,20.46190321,17.92073161,NA,NA,NA,20.3753196,NA,19.42229507,NA,20.46879883,NA,27.04968262,NA,NA,NA,13.94934082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24428711,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.45274658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,140,700,23.865162,18.38519287,26.23539494,16.27821045,23.65669509,18.7565918,26.78718533,17.49357422,11.35797119,NA,NA,NA,16.78189697,26.70675727,NA,24.09333496,NA,27.11713867,17.39195382,NA,14.7879299,15.7689466,NA,NA,17.71210156,NA,NA,19.27254883,14.58478027,NA,15.43126221,16.32722168,18.47811739,NA,NA,21.81960571,NA,NA,21.91736008,NA,NA,25.44066162,15.79890137,16.60336914,17.20429688,15.45006348,NA,NA,20.88399833,NA,14.35078125,NA,13.48457845,23.76166093,NA,14.57568359,NA,26.07865495,NA,21.73993693,19.95690918,NA,16.47553711,24.43765584,NA,22.14336526,NA,NA,28.10326102,19.27397461,17.14633789,11.19069824,NA,21.88885163,22.33517761,NA,11.71801758,NA,21.58811523,17.00609882,NA,NA,NA,18.06217448,6.665209961,19.36600198,NA,20.52866211,NA,NA,NA,NA,NA,22.59440918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.27915039,NA,NA,15.16333008,NA,NA,NA,NA,NA,NA,NA,14.79189453,NA,14.53668823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.36867676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,150,700,25.31698794,18.81995961,26.3093857,11.66223145,23.5258292,26.11311035,23.88761475,20.57509766,17.88299561,16.41105957,NA,NA,NA,26.65032281,NA,NA,NA,NA,15.77883113,NA,14.69168178,15.10542108,NA,25.22348633,17.7984591,NA,NA,15.68148368,16.07451986,NA,15.43620117,NA,18.46564572,NA,NA,24.7527653,NA,NA,22.61949158,NA,NA,26.02202148,16.63744629,14.79116414,13.44638672,14.87008057,NA,NA,20.38986684,NA,NA,NA,14.29351196,24.00020092,11.44458008,14.82762451,NA,25.20826775,NA,21.23365749,NA,NA,NA,25.07189774,NA,22.59429812,NA,NA,28.28911133,11.4840332,21.96437988,NA,NA,22.00927246,24.06793457,20.83933105,NA,NA,21.05128581,17.15967188,NA,NA,NA,19.87826039,NA,19.97764504,NA,24.38269043,NA,NA,NA,NA,7.857983398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38486328,NA,NA,14.15393066,NA,21.42634277,NA,NA,15.50378418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.060644531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
